--
-- ADC Output (RNG Seed = 1569427724)
-- s0.9
--
--
234    234    234    234    234    234    234    234      -- pri: 0, samp: 0
234    234    234    234    234    234    234    234      -- pri: 0, samp: 1
232    232    232    232    232    232    232    232      -- pri: 0, samp: 2
232    232    232    232    232    232    232    232      -- pri: 0, samp: 3
234    234    234    234    234    234    234    234      -- pri: 0, samp: 4
234    234    234    234    234    234    234    234      -- pri: 0, samp: 5
234    234    234    234    234    234    234    234      -- pri: 0, samp: 6
234    234    234    234    234    234    234    234      -- pri: 0, samp: 7
234    234    234    234    234    234    234    234      -- pri: 0, samp: 8
232    232    232    232    232    232    232    232      -- pri: 0, samp: 9
234    234    234    234    234    234    234    234      -- pri: 0, samp: 10
234    234    234    234    234    234    234    234      -- pri: 0, samp: 11
238    238    238    238    238    238    238    238      -- pri: 0, samp: 12
23c    23c    23c    23c    23c    23c    23c    23c      -- pri: 0, samp: 13
238    238    238    238    238    238    238    238      -- pri: 0, samp: 14
236    236    236    236    236    236    236    236      -- pri: 0, samp: 15
236    236    236    236    236    236    236    236      -- pri: 0, samp: 16
236    236    236    236    236    236    236    236      -- pri: 0, samp: 17
234    234    234    234    234    234    234    234      -- pri: 0, samp: 18
232    232    232    232    232    232    232    232      -- pri: 0, samp: 19
232    232    232    232    232    232    232    232      -- pri: 0, samp: 20
236    236    236    236    236    236    236    236      -- pri: 0, samp: 21
236    236    236    236    236    236    236    236      -- pri: 0, samp: 22
234    234    234    234    234    234    234    234      -- pri: 0, samp: 23
232    232    232    232    232    232    232    232      -- pri: 0, samp: 24
232    232    232    232    232    232    232    232      -- pri: 0, samp: 25
236    236    236    236    236    236    236    236      -- pri: 0, samp: 26
236    236    236    236    236    236    236    236      -- pri: 0, samp: 27
234    234    234    234    234    234    234    234      -- pri: 0, samp: 28
232    232    232    232    232    232    232    232      -- pri: 0, samp: 29
232    232    232    232    232    232    232    232      -- pri: 0, samp: 30
232    232    232    232    232    232    232    232      -- pri: 0, samp: 31
232    232    232    232    232    232    232    232      -- pri: 0, samp: 32
232    232    232    232    232    232    232    232      -- pri: 0, samp: 33
232    232    232    232    232    232    232    232      -- pri: 0, samp: 34
232    232    232    232    232    232    232    232      -- pri: 0, samp: 35
232    232    232    232    232    232    232    232      -- pri: 0, samp: 36
232    232    232    232    232    232    232    232      -- pri: 0, samp: 37
232    232    232    232    232    232    232    232      -- pri: 0, samp: 38
232    232    232    232    232    232    232    232      -- pri: 0, samp: 39
248    248    248    248    248    248    248    248      -- pri: 0, samp: 40
284    284    284    284    284    284    284    284      -- pri: 0, samp: 41
260    260    260    260    260    260    260    260      -- pri: 0, samp: 42
230    230    230    230    230    230    230    230      -- pri: 0, samp: 43
22c    22c    22c    22c    22c    22c    22c    22c      -- pri: 0, samp: 44
232    232    232    232    232    232    232    232      -- pri: 0, samp: 45
232    232    232    232    232    232    232    232      -- pri: 0, samp: 46
232    232    232    232    232    232    232    232      -- pri: 0, samp: 47
232    232    232    232    232    232    232    232      -- pri: 0, samp: 48
232    232    232    232    232    232    232    232      -- pri: 0, samp: 49
238    238    238    238    238    238    238    238      -- pri: 0, samp: 50
