--
-- ADC Output (RNG Seed = 1569423799)
-- s0.9
--
--
234    234    234    234    234    234    234    234      -- pri: 0, samp: 0
234    234    234    234    234    234    234    234      -- pri: 0, samp: 1
234    234    234    234    234    234    234    234      -- pri: 0, samp: 2
234    234    234    234    234    234    234    234      -- pri: 0, samp: 3
234    234    234    234    234    234    234    234      -- pri: 0, samp: 4
234    234    234    234    234    234    234    234      -- pri: 0, samp: 5
232    232    232    232    232    232    232    232      -- pri: 0, samp: 6
234    234    234    234    234    234    234    234      -- pri: 0, samp: 7
234    234    234    234    234    234    234    234      -- pri: 0, samp: 8
234    234    234    234    234    234    234    234      -- pri: 0, samp: 9
236    236    236    236    236    236    236    236      -- pri: 0, samp: 10
238    238    238    238    238    238    238    238      -- pri: 0, samp: 11
234    234    234    234    234    234    234    234      -- pri: 0, samp: 12
232    232    232    232    232    232    232    232      -- pri: 0, samp: 13
234    234    234    234    234    234    234    234      -- pri: 0, samp: 14
234    234    234    234    234    234    234    234      -- pri: 0, samp: 15
232    232    232    232    232    232    232    232      -- pri: 0, samp: 16
234    234    234    234    234    234    234    234      -- pri: 0, samp: 17
234    234    234    234    234    234    234    234      -- pri: 0, samp: 18
234    234    234    234    234    234    234    234      -- pri: 0, samp: 19
234    234    234    234    234    234    234    234      -- pri: 0, samp: 20
236    236    236    236    236    236    236    236      -- pri: 0, samp: 21
238    238    238    238    238    238    238    238      -- pri: 0, samp: 22
234    234    234    234    234    234    234    234      -- pri: 0, samp: 23
234    234    234    234    234    234    234    234      -- pri: 0, samp: 24
232    232    232    232    232    232    232    232      -- pri: 0, samp: 25
234    234    234    234    234    234    234    234      -- pri: 0, samp: 26
234    234    234    234    234    234    234    234      -- pri: 0, samp: 27
234    234    234    234    234    234    234    234      -- pri: 0, samp: 28
232    232    232    232    232    232    232    232      -- pri: 0, samp: 29
232    232    232    232    232    232    232    232      -- pri: 0, samp: 30
232    232    232    232    232    232    232    232      -- pri: 0, samp: 31
232    232    232    232    232    232    232    232      -- pri: 0, samp: 32
234    234    234    234    234    234    234    234      -- pri: 0, samp: 33
232    232    232    232    232    232    232    232      -- pri: 0, samp: 34
234    234    234    234    234    234    234    234      -- pri: 0, samp: 35
232    232    232    232    232    232    232    232      -- pri: 0, samp: 36
234    234    234    234    234    234    234    234      -- pri: 0, samp: 37
234    234    234    234    234    234    234    234      -- pri: 0, samp: 38
234    234    234    234    234    234    234    234      -- pri: 0, samp: 39
234    234    234    234    234    234    234    234      -- pri: 0, samp: 40
234    234    234    234    234    234    234    234      -- pri: 0, samp: 41
234    234    234    234    234    234    234    234      -- pri: 0, samp: 42
232    232    232    232    232    232    232    232      -- pri: 0, samp: 43
232    232    232    232    232    232    232    232      -- pri: 0, samp: 44
234    234    234    234    234    234    234    234      -- pri: 0, samp: 45
234    234    234    234    234    234    234    234      -- pri: 0, samp: 46
232    232    232    232    232    232    232    232      -- pri: 0, samp: 47
234    234    234    234    234    234    234    234      -- pri: 0, samp: 48
234    234    234    234    234    234    234    234      -- pri: 0, samp: 49
232    232    232    232    232    232    232    232      -- pri: 0, samp: 50
