--
-- Offset Cancellation Output
-- K = 8
-- Clip Lim = (-0.9101562500, -0.8906250000)
-- s1.9
--
--
000    000    000    000    000    000    000    000      -- pri: 0, samp: 0
000    000    000    000    000    000    000    000      -- pri: 0, samp: 1
000    000    000    000    000    000    000    000      -- pri: 0, samp: 2
000    000    000    000    000    000    000    000      -- pri: 0, samp: 3
000    000    000    000    000    000    000    000      -- pri: 0, samp: 4
000    000    000    000    000    000    000    000      -- pri: 0, samp: 5
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 6
000    000    000    000    000    000    000    000      -- pri: 0, samp: 7
000    000    000    000    000    000    000    000      -- pri: 0, samp: 8
000    000    000    000    000    000    000    000      -- pri: 0, samp: 9
002    002    002    002    002    002    002    002      -- pri: 0, samp: 10
004    004    004    004    004    004    004    004      -- pri: 0, samp: 11
000    000    000    000    000    000    000    000      -- pri: 0, samp: 12
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 13
000    000    000    000    000    000    000    000      -- pri: 0, samp: 14
000    000    000    000    000    000    000    000      -- pri: 0, samp: 15
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 16
000    000    000    000    000    000    000    000      -- pri: 0, samp: 17
000    000    000    000    000    000    000    000      -- pri: 0, samp: 18
000    000    000    000    000    000    000    000      -- pri: 0, samp: 19
000    000    000    000    000    000    000    000      -- pri: 0, samp: 20
002    002    002    002    002    002    002    002      -- pri: 0, samp: 21
005    005    005    005    005    005    005    005      -- pri: 0, samp: 22
001    001    001    001    001    001    001    001      -- pri: 0, samp: 23
001    001    001    001    001    001    001    001      -- pri: 0, samp: 24
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 25
001    001    001    001    001    001    001    001      -- pri: 0, samp: 26
001    001    001    001    001    001    001    001      -- pri: 0, samp: 27
001    001    001    001    001    001    001    001      -- pri: 0, samp: 28
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 29
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 30
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 31
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 32
001    001    001    001    001    001    001    001      -- pri: 0, samp: 33
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 34
001    001    001    001    001    001    001    001      -- pri: 0, samp: 35
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 36
001    001    001    001    001    001    001    001      -- pri: 0, samp: 37
001    001    001    001    001    001    001    001      -- pri: 0, samp: 38
001    001    001    001    001    001    001    001      -- pri: 0, samp: 39
001    001    001    001    001    001    001    001      -- pri: 0, samp: 40
001    001    001    001    001    001    001    001      -- pri: 0, samp: 41
001    001    001    001    001    001    001    001      -- pri: 0, samp: 42
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 43
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 44
001    001    001    001    001    001    001    001      -- pri: 0, samp: 45
001    001    001    001    001    001    001    001      -- pri: 0, samp: 46
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 47
001    001    001    001    001    001    001    001      -- pri: 0, samp: 48
001    001    001    001    001    001    001    001      -- pri: 0, samp: 49
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 50
001    001    001    001    001    001    001    001      -- pri: 0, samp: 51
001    001    001    001    001    001    001    001      -- pri: 0, samp: 52
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 53
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 54
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 55
000    000    000    000    000    000    000    000      -- pri: 0, samp: 56
000    000    000    000    000    000    000    000      -- pri: 0, samp: 57
001    001    001    001    001    001    001    001      -- pri: 0, samp: 58
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 59
001    001    001    001    001    001    001    001      -- pri: 0, samp: 60
001    001    001    001    001    001    001    001      -- pri: 0, samp: 61
001    001    001    001    001    001    001    001      -- pri: 0, samp: 62
001    001    001    001    001    001    001    001      -- pri: 0, samp: 63
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 64
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 65
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 66
003    003    003    003    003    003    003    003      -- pri: 0, samp: 67
003    003    003    003    003    003    003    003      -- pri: 0, samp: 68
001    001    001    001    001    001    001    001      -- pri: 0, samp: 69
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 70
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 71
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 72
