--
-- Offset Cancellation Output
-- K = 8
-- Clip Lim = (-0.9101562500, -0.8906250000)
-- s1.9
--
--
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 0
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 1
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 2
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 3
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 4
003    003    003    003    003    003    003    003      -- pri: 0, samp: 5
004    004    004    004    004    004    004    004      -- pri: 0, samp: 6
000    000    000    000    000    000    000    000      -- pri: 0, samp: 7
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 8
001    001    001    001    001    001    001    001      -- pri: 0, samp: 9
009    009    009    009    009    009    009    009      -- pri: 0, samp: 10
005    005    005    005    005    005    005    005      -- pri: 0, samp: 11
002    002    002    002    002    002    002    002      -- pri: 0, samp: 12
004    004    004    004    004    004    004    004      -- pri: 0, samp: 13
127    127    127    127    127    127    127    127      -- pri: 0, samp: 14
1b5    1b5    1b5    1b5    1b5    1b5    1b5    1b5      -- pri: 0, samp: 15
05f    05f    05f    05f    05f    05f    05f    05f      -- pri: 0, samp: 16
7d3    7d3    7d3    7d3    7d3    7d3    7d3    7d3      -- pri: 0, samp: 17
7ef    7ef    7ef    7ef    7ef    7ef    7ef    7ef      -- pri: 0, samp: 18
007    007    007    007    007    007    007    007      -- pri: 0, samp: 19
002    002    002    002    002    002    002    002      -- pri: 0, samp: 20
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 21
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 22
000    000    000    000    000    000    000    000      -- pri: 0, samp: 23
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 24
001    001    001    001    001    001    001    001      -- pri: 0, samp: 25
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 26
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 27
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 28
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 29
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 30
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 31
002    002    002    002    002    002    002    002      -- pri: 0, samp: 32
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 33
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 0, samp: 34
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 0, samp: 35
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 0, samp: 36
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 37
002    002    002    002    002    002    002    002      -- pri: 0, samp: 38
000    000    000    000    000    000    000    000      -- pri: 0, samp: 39
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 40
007    007    007    007    007    007    007    007      -- pri: 0, samp: 41
003    003    003    003    003    003    003    003      -- pri: 0, samp: 42
003    003    003    003    003    003    003    003      -- pri: 0, samp: 43
003    003    003    003    003    003    003    003      -- pri: 0, samp: 44
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 45
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 46
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 47
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 48
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 49
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 50
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 51
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 52
000    000    000    000    000    000    000    000      -- pri: 0, samp: 53
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 54
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 0, samp: 55
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 56
005    005    005    005    005    005    005    005      -- pri: 0, samp: 57
001    001    001    001    001    001    001    001      -- pri: 0, samp: 58
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 59
001    001    001    001    001    001    001    001      -- pri: 0, samp: 60
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 61
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 62
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 63
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 0, samp: 64
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 0, samp: 65
002    002    002    002    002    002    002    002      -- pri: 0, samp: 66
008    008    008    008    008    008    008    008      -- pri: 0, samp: 67
003    003    003    003    003    003    003    003      -- pri: 0, samp: 68
001    001    001    001    001    001    001    001      -- pri: 0, samp: 69
001    001    001    001    001    001    001    001      -- pri: 0, samp: 70
001    001    001    001    001    001    001    001      -- pri: 0, samp: 71
000    000    000    000    000    000    000    000      -- pri: 0, samp: 72
002    002    002    002    002    002    002    002      -- pri: 0, samp: 73
001    001    001    001    001    001    001    001      -- pri: 0, samp: 74
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 75
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 76
003    003    003    003    003    003    003    003      -- pri: 0, samp: 77
003    003    003    003    003    003    003    003      -- pri: 0, samp: 78
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 79
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 80
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 81
001    001    001    001    001    001    001    001      -- pri: 0, samp: 82
003    003    003    003    003    003    003    003      -- pri: 0, samp: 83
000    000    000    000    000    000    000    000      -- pri: 0, samp: 84
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 0, samp: 85
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 86
002    002    002    002    002    002    002    002      -- pri: 0, samp: 87
003    003    003    003    003    003    003    003      -- pri: 0, samp: 88
001    001    001    001    001    001    001    001      -- pri: 0, samp: 89
000    000    000    000    000    000    000    000      -- pri: 0, samp: 90
002    002    002    002    002    002    002    002      -- pri: 0, samp: 91
004    004    004    004    004    004    004    004      -- pri: 0, samp: 92
002    002    002    002    002    002    002    002      -- pri: 0, samp: 93
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 94
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 95
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 96
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 97
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 98
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 99
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 100
001    001    001    001    001    001    001    001      -- pri: 0, samp: 101
003    003    003    003    003    003    003    003      -- pri: 0, samp: 102
001    001    001    001    001    001    001    001      -- pri: 0, samp: 103
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 104
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 105
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 106
007    007    007    007    007    007    007    007      -- pri: 0, samp: 107
00a    00a    00a    00a    00a    00a    00a    00a      -- pri: 0, samp: 108
004    004    004    004    004    004    004    004      -- pri: 0, samp: 109
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 110
