--
-- Offset Cancellation Output
-- K = 8
-- Clip Lim = (-0.9101562500, -0.8906250000)
-- s1.9
--
--
000    000    000    000    000    000    000    000      -- pri: 0, samp: 0
000    000    000    000    000    000    000    000      -- pri: 0, samp: 1
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 2
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 3
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 4
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 5
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 6
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 7
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 8
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 9
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 10
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 11
003    003    003    003    003    003    003    003      -- pri: 0, samp: 12
007    007    007    007    007    007    007    007      -- pri: 0, samp: 13
004    004    004    004    004    004    004    004      -- pri: 0, samp: 14
002    002    002    002    002    002    002    002      -- pri: 0, samp: 15
002    002    002    002    002    002    002    002      -- pri: 0, samp: 16
002    002    002    002    002    002    002    002      -- pri: 0, samp: 17
001    001    001    001    001    001    001    001      -- pri: 0, samp: 18
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 19
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 20
003    003    003    003    003    003    003    003      -- pri: 0, samp: 21
003    003    003    003    003    003    003    003      -- pri: 0, samp: 22
001    001    001    001    001    001    001    001      -- pri: 0, samp: 23
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 24
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 25
003    003    003    003    003    003    003    003      -- pri: 0, samp: 26
003    003    003    003    003    003    003    003      -- pri: 0, samp: 27
001    001    001    001    001    001    001    001      -- pri: 0, samp: 28
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 29
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 30
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 31
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 32
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 33
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 34
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 35
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 36
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 37
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 38
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 39
014    014    014    014    014    014    014    014      -- pri: 0, samp: 40
050    050    050    050    050    050    050    050      -- pri: 0, samp: 41
02d    02d    02d    02d    02d    02d    02d    02d      -- pri: 0, samp: 42
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 43
7f9    7f9    7f9    7f9    7f9    7f9    7f9    7f9      -- pri: 0, samp: 44
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 45
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 46
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 47
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 48
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 49
005    005    005    005    005    005    005    005      -- pri: 0, samp: 50
00f    00f    00f    00f    00f    00f    00f    00f      -- pri: 0, samp: 51
009    009    009    009    009    009    009    009      -- pri: 0, samp: 52
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 53
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 0, samp: 54
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 55
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 56
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 57
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 58
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 59
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 60
001    001    001    001    001    001    001    001      -- pri: 0, samp: 61
001    001    001    001    001    001    001    001      -- pri: 0, samp: 62
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 63
