--
-- Offset Cancellation Output
-- K = 8
-- Clip Lim = (-0.9101562500, -0.8906250000)
-- s1.9
--
--
000    000    000    000    000    000    000    000      -- pri: 0, samp: 0
000    000    000    000    000    000    000    000      -- pri: 0, samp: 1
000    000    000    000    000    000    000    000      -- pri: 0, samp: 2
000    000    000    000    000    000    000    000      -- pri: 0, samp: 3
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 4
001    001    001    001    001    001    001    001      -- pri: 0, samp: 5
000    000    000    000    000    000    000    000      -- pri: 0, samp: 6
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 7
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 8
000    000    000    000    000    000    000    000      -- pri: 0, samp: 9
000    000    000    000    000    000    000    000      -- pri: 0, samp: 10
000    000    000    000    000    000    000    000      -- pri: 0, samp: 11
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 12
000    000    000    000    000    000    000    000      -- pri: 0, samp: 13
000    000    000    000    000    000    000    000      -- pri: 0, samp: 14
000    000    000    000    000    000    000    000      -- pri: 0, samp: 15
000    000    000    000    000    000    000    000      -- pri: 0, samp: 16
000    000    000    000    000    000    000    000      -- pri: 0, samp: 17
000    000    000    000    000    000    000    000      -- pri: 0, samp: 18
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 19
000    000    000    000    000    000    000    000      -- pri: 0, samp: 20
000    000    000    000    000    000    000    000      -- pri: 0, samp: 21
000    000    000    000    000    000    000    000      -- pri: 0, samp: 22
000    000    000    000    000    000    000    000      -- pri: 0, samp: 23
000    000    000    000    000    000    000    000      -- pri: 0, samp: 24
000    000    000    000    000    000    000    000      -- pri: 0, samp: 25
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 26
000    000    000    000    000    000    000    000      -- pri: 0, samp: 27
000    000    000    000    000    000    000    000      -- pri: 0, samp: 28
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 29
000    000    000    000    000    000    000    000      -- pri: 0, samp: 30
000    000    000    000    000    000    000    000      -- pri: 0, samp: 31
001    001    001    001    001    001    001    001      -- pri: 0, samp: 32
001    001    001    001    001    001    001    001      -- pri: 0, samp: 33
001    001    001    001    001    001    001    001      -- pri: 0, samp: 34
001    001    001    001    001    001    001    001      -- pri: 0, samp: 35
001    001    001    001    001    001    001    001      -- pri: 0, samp: 36
001    001    001    001    001    001    001    001      -- pri: 0, samp: 37
001    001    001    001    001    001    001    001      -- pri: 0, samp: 38
001    001    001    001    001    001    001    001      -- pri: 0, samp: 39
001    001    001    001    001    001    001    001      -- pri: 0, samp: 40
001    001    001    001    001    001    001    001      -- pri: 0, samp: 41
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 42
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 43
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 44
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 45
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 46
000    000    000    000    000    000    000    000      -- pri: 0, samp: 47
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 48
000    000    000    000    000    000    000    000      -- pri: 0, samp: 49
000    000    000    000    000    000    000    000      -- pri: 0, samp: 50
000    000    000    000    000    000    000    000      -- pri: 0, samp: 51
001    001    001    001    001    001    001    001      -- pri: 0, samp: 52
001    001    001    001    001    001    001    001      -- pri: 0, samp: 53
001    001    001    001    001    001    001    001      -- pri: 0, samp: 54
001    001    001    001    001    001    001    001      -- pri: 0, samp: 55
001    001    001    001    001    001    001    001      -- pri: 0, samp: 56
001    001    001    001    001    001    001    001      -- pri: 0, samp: 57
001    001    001    001    001    001    001    001      -- pri: 0, samp: 58
001    001    001    001    001    001    001    001      -- pri: 0, samp: 59
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 60
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 0, samp: 61
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 62
000    000    000    000    000    000    000    000      -- pri: 0, samp: 63
000    000    000    000    000    000    000    000      -- pri: 0, samp: 64
000    000    000    000    000    000    000    000      -- pri: 0, samp: 65
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 66
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 0, samp: 67
000    000    000    000    000    000    000    000      -- pri: 0, samp: 68
000    000    000    000    000    000    000    000      -- pri: 0, samp: 69
000    000    000    000    000    000    000    000      -- pri: 0, samp: 70
000    000    000    000    000    000    000    000      -- pri: 0, samp: 71
000    000    000    000    000    000    000    000      -- pri: 0, samp: 72
000    000    000    000    000    000    000    000      -- pri: 0, samp: 73
000    000    000    000    000    000    000    000      -- pri: 0, samp: 74
000    000    000    000    000    000    000    000      -- pri: 0, samp: 75
