--
-- ADC Output (RNG Seed = 1569423291)
-- s0.9
--
--
234    234    234    234    234    234    234    234      -- pri: 0, samp: 0
234    234    234    234    234    234    234    234      -- pri: 0, samp: 1
234    234    234    234    234    234    234    234      -- pri: 0, samp: 2
234    234    234    234    234    234    234    234      -- pri: 0, samp: 3
232    232    232    232    232    232    232    232      -- pri: 0, samp: 4
234    234    234    234    234    234    234    234      -- pri: 0, samp: 5
234    234    234    234    234    234    234    234      -- pri: 0, samp: 6
232    232    232    232    232    232    232    232      -- pri: 0, samp: 7
232    232    232    232    232    232    232    232      -- pri: 0, samp: 8
234    234    234    234    234    234    234    234      -- pri: 0, samp: 9
234    234    234    234    234    234    234    234      -- pri: 0, samp: 10
234    234    234    234    234    234    234    234      -- pri: 0, samp: 11
232    232    232    232    232    232    232    232      -- pri: 0, samp: 12
234    234    234    234    234    234    234    234      -- pri: 0, samp: 13
234    234    234    234    234    234    234    234      -- pri: 0, samp: 14
234    234    234    234    234    234    234    234      -- pri: 0, samp: 15
234    234    234    234    234    234    234    234      -- pri: 0, samp: 16
234    234    234    234    234    234    234    234      -- pri: 0, samp: 17
234    234    234    234    234    234    234    234      -- pri: 0, samp: 18
232    232    232    232    232    232    232    232      -- pri: 0, samp: 19
234    234    234    234    234    234    234    234      -- pri: 0, samp: 20
234    234    234    234    234    234    234    234      -- pri: 0, samp: 21
234    234    234    234    234    234    234    234      -- pri: 0, samp: 22
234    234    234    234    234    234    234    234      -- pri: 0, samp: 23
234    234    234    234    234    234    234    234      -- pri: 0, samp: 24
234    234    234    234    234    234    234    234      -- pri: 0, samp: 25
232    232    232    232    232    232    232    232      -- pri: 0, samp: 26
234    234    234    234    234    234    234    234      -- pri: 0, samp: 27
234    234    234    234    234    234    234    234      -- pri: 0, samp: 28
232    232    232    232    232    232    232    232      -- pri: 0, samp: 29
234    234    234    234    234    234    234    234      -- pri: 0, samp: 30
234    234    234    234    234    234    234    234      -- pri: 0, samp: 31
234    234    234    234    234    234    234    234      -- pri: 0, samp: 32
234    234    234    234    234    234    234    234      -- pri: 0, samp: 33
234    234    234    234    234    234    234    234      -- pri: 0, samp: 34
234    234    234    234    234    234    234    234      -- pri: 0, samp: 35
234    234    234    234    234    234    234    234      -- pri: 0, samp: 36
234    234    234    234    234    234    234    234      -- pri: 0, samp: 37
234    234    234    234    234    234    234    234      -- pri: 0, samp: 38
234    234    234    234    234    234    234    234      -- pri: 0, samp: 39
234    234    234    234    234    234    234    234      -- pri: 0, samp: 40
234    234    234    234    234    234    234    234      -- pri: 0, samp: 41
232    232    232    232    232    232    232    232      -- pri: 0, samp: 42
232    232    232    232    232    232    232    232      -- pri: 0, samp: 43
232    232    232    232    232    232    232    232      -- pri: 0, samp: 44
232    232    232    232    232    232    232    232      -- pri: 0, samp: 45
232    232    232    232    232    232    232    232      -- pri: 0, samp: 46
234    234    234    234    234    234    234    234      -- pri: 0, samp: 47
232    232    232    232    232    232    232    232      -- pri: 0, samp: 48
234    234    234    234    234    234    234    234      -- pri: 0, samp: 49
234    234    234    234    234    234    234    234      -- pri: 0, samp: 50
